State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
NV,Nevada,SB495,Revises provisions relating to health care. (BDR 40-1037),6,Failed,2025,2025-06-03,"Program and documentation, Assessments, Explanation/incident reporting, Third-party review, Nondiscrimination",5,Healthcare,['Health and Human Services'],https://legiscan.com/NV/bill/SB495/2025,1,0,1,2,Pending - High Exposure,0,0,0,0,0,3,1,1,1
NV,Nevada,SB398,Revises provisions relating to health insurance. (BDR 57-731),6,Failed,2025,2025-04-12,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Opt out/appeal",5,Healthcare,"['Lori Rogich', 'James Ohrenschall']",https://legiscan.com/NV/bill/SB398/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,3,1,1,1
NV,Nevada,SB419A,Makes revisions relating to public health. (BDR 40-748),6,Failed,2025,2025-02-11,"Program and documentation, Assessments, General notice, Opt out/appeal",4,Healthcare,[],https://legiscan.com/NV/bill/SB419A/2025,0,1,1,2,Pending - High Exposure,0,0,0,0,0,3,1,1,1
NH,New Hampshire,HB556,Relative to the duties of the information technology council.,1,Introduced,2023,2023-01-11,"Program and documentation, Responsible individual",2,AI Policy/Task Forces,['Eric Gallager'],https://legiscan.com/NH/bill/HB556/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1599,Relative to the use of artificial intelligence for personal defense.,1,Introduced,2023,2023-12-15,Program and documentation,1,Weapons/Defense,['Matthew Santonastaso'],https://legiscan.com/NH/bill/HB1599/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1432,Relative to prohibiting certain uses of deepfakes and creating a private claim of action.,4,Passed,2024,2024-07-26,"Program and documentation, Registration",2,Deepfakes,['Jeffrey Greeson'],https://legiscan.com/NH/bill/HB1432/2024,0,0,0,0,Low Risk,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1688,Relative to the use of artificial intelligence by state agencies.,4,Passed,2024,2024-07-22,"Program and documentation, Responsible individual, General notice, Labeling/notification, Nondiscrimination",5,Government,"['Thomas Cormen', 'James Summers', 'David Preece', 'Chris Muns', 'Ben Ming', 'Angela Brennan', 'Matthew Santonastaso', 'Dan McGuire', 'Tanya Donnelly', 'David Watters', 'Suzanne Prentiss']",https://legiscan.com/NH/bill/HB1688/2024,1,1,0,2,High Risk,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1596,Requiring a disclosure of deceptive artificial intelligence usage in political advertising.,4,Passed,2024,2024-08-06,"Program and documentation, General notice, Labeling/notification, Opt out/appeal",4,Elections,"['Angela Brennan', 'Kat McGhee', 'Ross Berry', 'Thomas Cormen', 'Ralph Boehm', 'Cam Kenney', 'Dan McGuire', 'Linda Massimilla', 'Rebecca Perkins Kwoka', 'Becky Whitley', 'Donovan Fenton']",https://legiscan.com/NH/bill/HB1596/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1710,Relative to civil actions regarding the prohibited use of synthetic media.,1,Introduced,2023,2023-12-19,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes,"['Linda Massimilla', 'Nancy Murphy', 'Eric Gallager', 'Jonah Wheeler', 'Thomas Cormen', 'Heath Howard', 'Angela Brennan', 'Lorrie Carey', 'Efstathia Booras', 'David Watters']",https://legiscan.com/NH/bill/HB1710/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
NH,New Hampshire,HB1500,Relative to prohibiting the unlawful distribution of misleading synthetic media.,1,Introduced,2023,2023-12-11,"Program and documentation, Labeling/notification",2,Deepfakes,"['Linda Massimilla', 'Nancy Murphy', 'Eric Gallager', 'Jonah Wheeler', 'Thomas Cormen', 'Heath Howard', 'Angela Brennan', 'Lorrie Carey', 'Efstathia Booras', 'Donna Soucy', 'David Watters']",https://legiscan.com/NH/bill/HB1500/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
NH,New Hampshire,SB263,"Criminalizing and creating a private right of action for the facilitation, encouragement, offer, solicitation, or recommendation of certain acts or actions through a responsive generative communication to a child, and relative to the termination of tenancy at the expiration of the tenancy or lease term.",2,Engrossed,2025,2025-03-28,"Program and documentation, Opt out/appeal",2,Criminal; Children,"['Sharon Carson', 'Daniel Innis', 'Timothy Lang', 'Jason Osborne', 'Jim Kofalt', 'Sherman Packard']",https://legiscan.com/NH/bill/SB263/2025,0,0,0,0,Pending - Low Exposure,1,0,0,1,0,3,1,2,0
NH,New Hampshire,HB630,Preventing the dissemination of deepfake materials of political candidates before an election.,1,Introduced,2025,2025-01-16,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes; Elections,"['Thomas Cormen', 'Connie Lane', 'Zoe Manos', 'Kat McGhee', 'Dan McGuire', 'Chris Muns', 'David Preece']",https://legiscan.com/NH/bill/HB630/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,3,1,2,0
NJ,New Jersey,S1438,Concerns regulation of automated systems and artificial intelligence used by State agencies.,1,Introduced,2024,2024-01-09,"Program and documentation, Responsible individual, General notice, Explanation/incident reporting, Nondiscrimination",5,Government,['Troy Singleton'],https://legiscan.com/NJ/bill/S1438/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3871,Establishes Artificial Intelligence Apprenticeship Program and artificial intelligence apprenticeship tax credit program.,1,Introduced,2024,2024-11-18,"Program and documentation, Training",2,Financial,"['Angela Mcknight', 'Raj Mukherji']",https://legiscan.com/NJ/bill/S3871/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5053,Establishes Artificial Intelligence Ethics Board in DOLWD.,1,Introduced,2024,2024-12-09,"Program and documentation, Assessments, Nondiscrimination",3,General/Other,['Reginald Atkins'],https://legiscan.com/NJ/bill/A5053/2024,1,0,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4935,Establishes Artificial Intelligence Apprenticeship Program and artificial intelligence apprenticeship tax credit program.,1,Introduced,2024,2024-10-21,"Program and documentation, Training",2,Financial,"['Reginald Atkins', 'Barbara McCann Stamato', 'Shanique Speight', 'Cody Miller', 'William Sampson', 'Carmen Morales']",https://legiscan.com/NJ/bill/A4935/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3876,Requires school districts to provide instruction on artificial intelligence; requires Secretary of Higher Education to develop artificial intelligence model curricula.,1,Introduced,2024,2024-11-18,"Program and documentation, Training",2,Education,['Angela Mcknight'],https://legiscan.com/NJ/bill/S3876/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4936,Requires school districts to provide instruction on artificial intelligence; requires Secretary of Higher Education to develop artificial intelligence model curricula.,1,Introduced,2024,2024-10-21,"Program and documentation, Training",2,Education,"['Reginald Atkins', 'Barbara McCann Stamato', 'Shanique Speight', 'William Sampson', 'Carmen Morales']",https://legiscan.com/NJ/bill/A4936/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5164,"Regulates artificial intelligence in news media industry; establishes ""Artificial Intelligence In Communications Oversight Committee.""",1,Introduced,2025,2025-01-14,"Program and documentation, Responsible individual, Labeling/notification",3,AI Policy/Task Forces,"['William Sampson', 'Reginald Atkins', 'Julio Marenco']",https://legiscan.com/NJ/bill/A5164/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,AR158,Urges generative artificial intelligence companies to make voluntary commitments regarding employee whistleblower protections.,4,Passed,2025,2025-01-30,"Program and documentation, General notice, Opt out/appeal",3,Employment,"['Christopher Tully', 'Cody Miller', 'Heather Simmons']",https://legiscan.com/NJ/bill/AR158/2024,0,1,0,1,Moderate Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4821,Requires OIT to develop NJ generative artificial intelligence program and implement artificial intelligence education courses with county governments; appropriates $1.5 million.,1,Introduced,2024,2024-09-19,"Program and documentation, Assessments, Training",3,Education; Government,['Julio Marenco'],https://legiscan.com/NJ/bill/A4821/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3742,Requires artificial intelligence companies to conduct safety tests and report results to Office of Information Technology.,1,Introduced,2024,2024-10-07,"Program and documentation, Assessments, Explanation/incident reporting, Third-party review",4,Cybersecurity,"['Troy Singleton', 'Angela Mcknight']",https://legiscan.com/NJ/bill/S3742/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4363,Provides funding to nonprofit organizations to implement smart technology and artificial intelligence systems to enhance security infrastructure.,1,Introduced,2024,2024-05-13,"Program and documentation, Assessments, Training",3,General/Other,"['Reginald Atkins', 'Carmen Morales']",https://legiscan.com/NJ/bill/A4363/2024,0,0,1,1,Pending - Some Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,SR121,Urges generative artificial intelligence companies to make voluntary commitments regarding employee whistleblower protections.,1,Introduced,2025,2025-01-14,"Program and documentation, General notice, Opt out/appeal",3,Employment,"['Raj Mukherji', 'Joseph Lagana']",https://legiscan.com/NJ/bill/SR121/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5034,Establishes public awareness campaign and educational workshops concerning artificial intelligence.,1,Introduced,2024,2024-11-14,"Training, General notice",2,Elections; Education,"['Reginald Atkins', 'William Sampson']",https://legiscan.com/NJ/bill/A5034/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5168,Establishes task force to research and report on potential sources of funding for artificial intelligence initiatives and appropriate tax incentives to support businesses impacted by expansion of use of artificial intelligence.,1,Introduced,2025,2025-01-14,"Program and documentation, General notice",2,AI Policy/Task Forces,"['Reginald Atkins', 'Julio Marenco']",https://legiscan.com/NJ/bill/A5168/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A3911,Regulates use of artificial intelligence enabled video interview in hiring process.,1,Introduced,2024,2024-02-27,"Program and documentation, General notice, Explanation/incident reporting, Opt out/appeal, Nondiscrimination",5,Employment,['Victoria Flynn'],https://legiscan.com/NJ/bill/A3911/2024,1,1,0,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3015,Regulates use of artificial intelligence enabled video interview in hiring process.,1,Introduced,2024,2024-04-08,"Program and documentation, Assessments, General notice, Explanation/incident reporting, Opt out/appeal, Nondiscrimination",6,Employment,['Kristin Corrado'],https://legiscan.com/NJ/bill/S3015/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3357,Establishes NJ Artificial Intelligence Advisory Council.,1,Introduced,2024,2024-06-03,"Program and documentation, Assessments, Responsible individual, Nondiscrimination",4,AI Policy/Task Forces,"['Kristin Corrado', 'Angela Mcknight']",https://legiscan.com/NJ/bill/S3357/2024,1,0,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4400,Establishes NJ Artificial Intelligence Advisory Council.,1,Introduced,2024,2024-05-16,"Program and documentation, Assessments, Nondiscrimination",3,AI Policy/Task Forces,"['Victoria Flynn', 'Gerard Scharfenberger', 'Michele Matsikoudis', 'John Azzariti', 'Robert Auth']",https://legiscan.com/NJ/bill/A4400/2024,1,0,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5540,Establishes Artificial Intelligence Grant Program in Office of Secretary of Higher Education.,1,Introduced,2025,2025-04-10,"Program and documentation, Responsible individual",2,Education,"['Christopher Tully', 'Linda Carter']",https://legiscan.com/NJ/bill/A5540/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5167,"Establishes programs in EDA to support New Jersey-based start-up businesses; small businesses, and medium-sized businesses adopting artificial intelligence capabilities; appropriates $175.5 million.",1,Introduced,2025,2025-01-14,"Program and documentation, Responsible individual",2,General/Other,"['Reginald Atkins', 'Julio Marenco']",https://legiscan.com/NJ/bill/A5167/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,AR141,Urges generative artificial intelligence and content sharing platforms to make voluntary commitments to prevent and remove harmful content.,4,Passed,2024,2024-06-28,Program and documentation,1,General/Other,"['Christopher Tully', 'Cody Miller', 'Benjie Wimberly', 'Gabriel Rodriguez', 'Carol Murphy', 'Sterley Stanley', 'Shavonda Sumter', 'Rosy Bagolie', 'Lisa Swain', 'William Moen']",https://legiscan.com/NJ/bill/AR141/2024,0,0,0,0,Low Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4253,"Establishes ""Artificial Intelligence Innovation Partnership""; provides funding for certain nonprofit partnerships to promote certain emerging technology businesses.",1,Introduced,2025,2025-03-03,"Program and documentation, Assessments, Responsible individual, General notice, Nondiscrimination",5,General/Other,"['Andrew Zwicker', 'Angela Mcknight']",https://legiscan.com/NJ/bill/S4253/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5615,Requires AG to study use of artificial intelligence for certain law enforcement purposes and issue report.,1,Introduced,2025,2025-05-05,Assessments,1,Criminal,"['Christopher Tully', 'Annette Quijano', 'Balvir Singh']",https://legiscan.com/NJ/bill/A5615/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4399,"Requires Commission on Science, Innovation and Technology to study impact of State agencies procuring, implementing, and operating artificial intelligence.",1,Introduced,2024,2024-05-16,Assessments,1,AI Policy/Task Forces,"['Victoria Flynn', 'Gerard Scharfenberger']",https://legiscan.com/NJ/bill/A4399/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A6036,Directs DEP to establish artificial intelligence flood prediction and mapping tool.,1,Introduced,2025,2025-11-17,"Program and documentation, Assessments, General notice",3,General/Other,['Christopher Tully'],https://legiscan.com/NJ/bill/A6036/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A1781,Requires Commissioner of Labor and Workforce Development to conduct study and issue report on impact of artificial intelligence on growth of State's economy.,1,Introduced,2024,2024-01-09,Assessments,1,Employment,"['Linda Carter', 'Robert Karabinchak', 'Clinton Calabrese', 'Michael Venezia', 'Gerard Scharfenberger', 'Victoria Flynn', 'William Sampson']",https://legiscan.com/NJ/bill/A1781/2024,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3432,Establishes Next New Jersey Program for artificial intelligence investments.,4,Passed,2024,2024-07-25,"Program and documentation, Responsible individual, Third-party review",3,Financial,"['Raj Mukherji', 'Troy Singleton', 'Christopher Tully', 'William Sampson', 'Robert Karabinchak', 'Angela Mcknight', 'Cody Miller', 'Reginald Atkins', 'Carol Murphy', 'Shanique Speight']",https://legiscan.com/NJ/bill/S3432/2024,0,0,0,0,Low Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4558,Establishes Next New Jersey Program for artificial intelligence investments.,1,Introduced,2024,2024-06-13,"Program and documentation, Responsible individual, Third-party review",3,Financial,"['Christopher Tully', 'William Sampson', 'Robert Karabinchak', 'Cody Miller', 'Reginald Atkins', 'Carol Murphy', 'Shanique Speight']",https://legiscan.com/NJ/bill/A4558/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4463,Prohibits advertising artificial intelligence system as licensed mental health professional.,1,Introduced,2025,2025-05-19,Program and documentation,1,Healthcare,['John Burzichelli'],https://legiscan.com/NJ/bill/S4463/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5603,Prohibits advertising artificial intelligence system as licensed mental health professional.,1,Introduced,2025,2025-05-05,"Program and documentation, General notice",2,Healthcare,"['David Bailey', 'William Sampson', 'Dan Hutchison']",https://legiscan.com/NJ/bill/A5603/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3984,Establishes public-private partnerships to develop artificial intelligence job training.,1,Introduced,2024,2024-12-19,"Program and documentation, Responsible individual",2,Employment,"['Raj Mukherji', 'Troy Singleton']",https://legiscan.com/NJ/bill/S3984/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5033,Establishes public-private partnerships to develop artificial intelligence job training.,1,Introduced,2024,2024-11-14,"Program and documentation, Responsible individual",2,Employment,"['Reginald Atkins', 'Barbara McCann Stamato', 'William Sampson', 'Julio Marenco', 'Carmen Morales']",https://legiscan.com/NJ/bill/A5033/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4143,Requires energy usage plan for proposed artificial intelligence data centers and cryptocurrency mining facilities; requires all electricity for artificial intelligence data centers and cryptocurrency mining facilities to be derived from new clean energy sources.,1,Introduced,2025,2025-02-20,Program and documentation,1,Blockchain/Crypto,"['Robert Smith', 'John McKeon', 'Andrew Zwicker']",https://legiscan.com/NJ/bill/S4143/2024,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,A5777,Establishes Bridge Transportation Asset Management Plan Pilot Program; appropriates $9.5 million.,1,Introduced,2025,2025-06-16,"Program and documentation, Assessments, General notice",3,Vehicles,"['Clinton Calabrese', 'William Moen', 'Robert Karabinchak', 'Linda Carter']",https://legiscan.com/NJ/bill/A5777/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5564,Requires submission of energy usage plan to BPU for proposed artificial intelligence data centers; requires all electricity for artificial intelligence data centers to be derived from new clean energy sources.,1,Introduced,2025,2025-04-10,Program and documentation,1,Infrastructure,['Joe Danielsen'],https://legiscan.com/NJ/bill/A5564/2024,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,A4639,Requires boards of education to adopt policy on use of video surveillance systems with artificial intelligence capabilities.,1,Introduced,2024,2024-06-25,"Program and documentation, General notice, Labeling/notification",3,Education,"['Cody Miller', 'Carmen Morales', 'Dan Hutchison']",https://legiscan.com/NJ/bill/A4639/2024,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A3912,Extends crime of identity theft to include fraudulent impersonation or false depiction by means of artificial intelligence or deepfake technology.,1,Introduced,2024,2024-02-27,"Program and documentation, Nondiscrimination",2,Deepfakes; Criminal,['Victoria Flynn'],https://legiscan.com/NJ/bill/A3912/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S736,Extends crime of identity theft to include fraudulent impersonation or false depiction by means of artificial intelligence or deepfake technology.,1,Introduced,2024,2024-01-09,"Program and documentation, Nondiscrimination",2,Deepfakes; Criminal,"['Douglas Steinhardt', 'Brian Stack', 'Kristin Corrado']",https://legiscan.com/NJ/bill/S736/2024,1,0,0,1,Pending - Some Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3835,Establishes Office of Cybersecurity Infrastructure.,1,Introduced,2024,2024-10-24,"Program and documentation, Responsible individual, General notice",3,Cybersecurity,"['Raj Mukherji', 'Shirley Turner']",https://legiscan.com/NJ/bill/S3835/2024,0,1,0,1,Pending - Some Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,A4888,Establishes AI and Labor Market Study Commission to analyze impact of artificial intelligence on labor market.,1,Introduced,2024,2024-10-17,"Program and documentation, Assessments, Responsible individual, General notice",4,Employment,"['Reginald Atkins', 'Shanique Speight', 'Barbara McCann Stamato', 'William Sampson', 'Linda Carter', 'Jessica Ramirez', 'Carmen Morales']",https://legiscan.com/NJ/bill/A4888/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4867,"Creates ""New Jersey Responsible AI Advancement and Workforce Protection Act.""",1,Introduced,2025,2025-11-13,"Program and documentation, Assessments, Responsible individual, General notice, Explanation/incident reporting, Opt out/appeal, Nondiscrimination",7,Employment,['Troy Singleton'],https://legiscan.com/NJ/bill/S4867/2024,1,1,1,3,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4811,"Requires BPU, DCA, and DEP to establish expedited approval and permitting procedures for artificial intelligence data centers powered by small modular nuclear reactors.",1,Introduced,2025,2025-11-06,,0,Infrastructure,['Carmen Amato'],https://legiscan.com/NJ/bill/S4811/2024,0,0,0,0,Pending - Low Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,A5036,Establishes Office of Cybersecurity Infrastructure.,1,Introduced,2024,2024-11-14,"Program and documentation, Responsible individual, General notice",3,Cybersecurity,"['Robert Karabinchak', 'Christopher Tully']",https://legiscan.com/NJ/bill/A5036/2024,0,1,0,1,Pending - Some Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,A3540,"Establishes criminal penalties for production or dissemination of deceptive audio or visual media, commonly known as ""deepfakes.""",4,Passed,2025,2025-04-02,"Program and documentation, Labeling/notification, Nondiscrimination",3,Deepfakes; Criminal,"['Herbert Conaway', 'Louis Greenwald', 'Ellen Park', 'Paul Moriarty', 'Kristin Corrado', 'Annette Quijano', 'Shama Haider', 'Robert Karabinchak', 'Benjie Wimberly', 'Sterley Stanley', 'William Sampson', 'Cody Miller', 'Rosy Bagolie', 'Pamela Lampitt', 'Shanique Speight', 'Jessica Ramirez', 'Lisa Swain', 'Dan Hutchison', 'Christopher Tully', 'Jon Bramnick', 'Shirley Turner', 'Nicholas Scutari', 'Carmen Amato', 'Garnet Hall']",https://legiscan.com/NJ/bill/A3540/2024,1,0,0,1,Moderate Risk,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4120,Provides corporation business tax credits and gross income tax credits to businesses employing and retaining certain neurodiverse individuals.,1,Introduced,2025,2025-01-30,Program and documentation,1,Financial,"['Andrew Zwicker', 'James Beach', 'Britnee Timberlake', 'Shirley Turner']",https://legiscan.com/NJ/bill/S4120/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5608,Provides corporation business tax credits and gross income tax credits to businesses employing and retaining certain neurodiverse individuals.,1,Introduced,2025,2025-05-05,Program and documentation,1,Financial,"['Christopher Tully', 'Carmen Morales']",https://legiscan.com/NJ/bill/A5608/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S3143,Requires hospitals and nursing homes to provide access to certain interpreter services for deaf and hard of hearing.,1,Introduced,2024,2024-05-06,Program and documentation,1,Healthcare,"['Robert Singer', 'Angela Mcknight', 'Linda Greenstein']",https://legiscan.com/NJ/bill/S3143/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4292,Requires hospitals and nursing homes to provide access to certain interpreter services for deaf and hard of hearing.,1,Introduced,2024,2024-05-06,Program and documentation,1,Healthcare,['John Azzariti'],https://legiscan.com/NJ/bill/A4292/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,SJR114,"Urges Congress and President to enact ""Do Not Disturb Act.""",1,Introduced,2024,2024-05-09,Program and documentation,1,General/Other,['Vin Gopal'],https://legiscan.com/NJ/bill/SJR114/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,AJR177,"Urges Congress and President to enact ""Do Not Disturb Act.""",1,Introduced,2024,2024-05-10,Program and documentation,1,General/Other,"['Luanne Peterpaul', 'Margie Donlon', 'Annette Quijano']",https://legiscan.com/NJ/bill/AJR177/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5892,Requires DEP to conduct study of short and long term effects of water use by large-scale data centers.,1,Introduced,2025,2025-06-27,Assessments,1,Infrastructure,['Robert Karabinchak'],https://legiscan.com/NJ/bill/A5892/2024,0,0,1,1,Pending - Some Exposure,0,0,1,1,0,4,1,3,0
NJ,New Jersey,S3298,Requires collection of data by health insurers regarding health insurance claims and decisions made using automated utilization management systems.,1,Introduced,2024,2024-05-20,"Program and documentation, Assessments, General notice, Labeling/notification, Third-party review, Opt out/appeal",6,Healthcare,"['Jon Bramnick', 'Anthony M. Bucco']",https://legiscan.com/NJ/bill/S3298/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A3858,Requires collection of data by health insurers regarding health insurance claims and decisions made using automated utilization management systems.,1,Introduced,2024,2024-02-27,"Program and documentation, Assessments, General notice, Labeling/notification, Third-party review, Opt out/appeal",6,Healthcare,"['Shanique Speight', 'Sterley Stanley', 'Reginald Atkins']",https://legiscan.com/NJ/bill/A3858/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A2818,Prohibits and imposes criminal penalty on disclosure of certain intentionally deceptive audio or visual media within 90 days of election.,2,Engrossed,2024,2024-06-28,"Program and documentation, Labeling/notification, Opt out/appeal",3,Elections; Criminal,"['Louis Greenwald', 'Lisa Swain', 'Robert Karabinchak', 'Pamela Lampitt', 'Roy Freiman', 'Christopher Tully', 'Carol Murphy', 'Yvonne Lopez', 'Herbert Conaway', 'Ellen Park', 'Sterley Stanley', 'Cody Miller', 'Rosy Bagolie', 'Shanique Speight']",https://legiscan.com/NJ/bill/A2818/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A5605,Establishes various programs to support neurodiverse students at county colleges; appropriates $1.475 million.,1,Introduced,2025,2025-05-05,"Program and documentation, Training",2,Education,"['Christopher Tully', 'Carmen Morales']",https://legiscan.com/NJ/bill/A5605/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S4119,Establishes various programs to support neurodiverse students at county colleges; appropriates $1.475 million.,1,Introduced,2025,2025-01-30,"Program and documentation, Training",2,Education,['Andrew Zwicker'],https://legiscan.com/NJ/bill/S4119/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A3855,Creates standards for independent bias auditing of automated employment decision tools.,1,Introduced,2024,2024-02-22,"Assessments, General notice, Explanation/incident reporting, Third-party review",4,Employment,['Balvir Singh'],https://legiscan.com/NJ/bill/A3855/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,S2964,Creates standards for independent bias auditing of automated employment decision tools.,1,Introduced,2024,2024-03-18,"Assessments, General notice, Explanation/incident reporting, Third-party review",4,Employment,['Andrew Zwicker'],https://legiscan.com/NJ/bill/S2964/2024,0,1,1,2,Pending - High Exposure,0,0,0,0,0,4,1,3,0
NJ,New Jersey,A4479,Requires social media platforms to cooperate with nonprofit organization initiatives to remove nonconsensual intimate images or videos.,2,Engrossed,2025,2025-06-30,Program and documentation,1,Digital Content/IP,"['Christopher Tully', 'Shanique Speight', 'Reginald Atkins', 'Clinton Calabrese', 'Sterley Stanley', 'Luanne Peterpaul', 'Dan Hutchison', 'Jessica Ramirez', 'Rosy Bagolie', 'Mitchelle Drulis', 'Cody Miller']",https://legiscan.com/NJ/bill/A4479/2024,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,4,1,3,0
